time,ask,bid
2022-04-21 01:44,1.30679,1.30679
2022-04-21 01:45,1.30645,1.30645
2022-04-21 01:46,1.30631,1.30631
2022-04-21 01:47,1.30634,1.30634
2022-04-21 01:48,1.30647,1.30647
2022-04-21 01:49,1.30651,1.30651
2022-04-21 01:50,1.30662,1.30662
2022-04-21 01:51,1.30675,1.30675
2022-04-21 01:52,1.3068,1.3068
2022-04-21 01:53,1.3069,1.3069
2022-04-21 01:54,1.30686,1.30686
2022-04-21 01:55,1.30706,1.30706
2022-04-21 01:56,1.30714,1.30714
2022-04-21 01:57,1.30714,1.30714
2022-04-21 01:58,1.30707,1.30707
2022-04-21 01:59,1.30723,1.30723
2022-04-21 02:00,1.30724,1.30724
2022-04-21 02:01,1.30704,1.30704
2022-04-21 02:02,1.30695,1.30695
2022-04-21 02:03,1.30694,1.30694
2022-04-21 02:04,1.30721,1.30721
2022-04-21 02:05,1.30726,1.30726
2022-04-21 02:06,1.30724,1.30724
2022-04-21 02:07,1.30723,1.30723
2022-04-21 02:08,1.30716,1.30716
2022-04-21 02:09,1.30718,1.30718
2022-04-21 02:10,1.30702,1.30702
2022-04-21 02:11,1.30695,1.30695
2022-04-21 02:12,1.30694,1.30694
2022-04-21 02:13,1.30694,1.30694
2022-04-21 02:14,1.30697,1.30697
2022-04-21 02:15,1.30685,1.30685
2022-04-21 02:16,1.30686,1.30686
2022-04-21 02:17,1.30688,1.30688
2022-04-21 02:18,1.30688,1.30688
2022-04-21 02:19,1.30693,1.30693
2022-04-21 02:20,1.30685,1.30685
2022-04-21 02:21,1.30689,1.30689
2022-04-21 02:22,1.30708,1.30708
2022-04-21 02:23,1.307,1.307
2022-04-21 02:24,1.30715,1.30715
2022-04-21 02:25,1.30707,1.30707
2022-04-21 02:26,1.30703,1.30703
2022-04-21 02:27,1.30695,1.30695
2022-04-21 02:28,1.30697,1.30697
2022-04-21 02:29,1.30706,1.30706
2022-04-21 02:30,1.30698,1.30698
2022-04-21 02:31,1.30698,1.30698
2022-04-21 02:32,1.3071,1.3071
2022-04-21 02:33,1.30704,1.30704
2022-04-21 02:34,1.30697,1.30697
2022-04-21 02:35,1.30695,1.30695
2022-04-21 02:36,1.30697,1.30697
2022-04-21 02:37,1.30696,1.30696
2022-04-21 02:38,1.30694,1.30694
2022-04-21 02:39,1.30691,1.30691
2022-04-21 02:40,1.30688,1.30688
2022-04-21 02:41,1.30684,1.30684
2022-04-21 02:42,1.30684,1.30684
2022-04-21 02:43,1.30677,1.30677
2022-04-21 02:44,1.30678,1.30678
2022-04-21 02:45,1.30663,1.30663
2022-04-21 02:46,1.30637,1.30637
2022-04-21 02:47,1.30654,1.30654
2022-04-21 02:48,1.30645,1.30645
2022-04-21 02:49,1.30644,1.30644
2022-04-21 02:50,1.30654,1.30654
2022-04-21 02:51,1.3066,1.3066
2022-04-21 02:52,1.30662,1.30662
2022-04-21 02:53,1.30663,1.30663
2022-04-21 02:54,1.30662,1.30662
2022-04-21 02:55,1.30669,1.30669
2022-04-21 02:56,1.30674,1.30674
2022-04-21 02:57,1.30679,1.30679
2022-04-21 02:58,1.3068,1.3068
2022-04-21 02:59,1.30674,1.30674
2022-04-21 03:00,1.30669,1.30669
2022-04-21 03:01,1.30644,1.30644
2022-04-21 03:02,1.30637,1.30637
2022-04-21 03:03,1.30644,1.30644
2022-04-21 03:04,1.30647,1.30647
2022-04-21 03:05,1.30677,1.30677
2022-04-21 03:06,1.30667,1.30667
2022-04-21 03:07,1.30663,1.30663
2022-04-21 03:08,1.30652,1.30652
2022-04-21 03:09,1.30645,1.30645
2022-04-21 03:10,1.30639,1.30639
2022-04-21 03:11,1.30655,1.30655
2022-04-21 03:12,1.30639,1.30639
2022-04-21 03:13,1.30637,1.30637
2022-04-21 03:14,1.30617,1.30617
2022-04-21 03:15,1.30606,1.30606
2022-04-21 03:16,1.30585,1.30585
2022-04-21 03:17,1.30578,1.30578
2022-04-21 03:18,1.30575,1.30575
2022-04-21 03:19,1.30569,1.30569
2022-04-21 03:20,1.30567,1.30567
2022-04-21 03:21,1.30561,1.30561
2022-04-21 03:22,1.30563,1.30563
2022-04-21 03:23,1.30564,1.30564
2022-04-21 03:24,1.30568,1.30568
2022-04-21 03:25,1.30549,1.30549
2022-04-21 03:26,1.30555,1.30555
2022-04-21 03:27,1.30555,1.30555
2022-04-21 03:28,1.30547,1.30547
2022-04-21 03:29,1.30555,1.30555
2022-04-21 03:30,1.30547,1.30547
2022-04-21 03:31,1.30555,1.30555
2022-04-21 03:32,1.30555,1.30555
2022-04-21 03:33,1.30562,1.30562
2022-04-21 03:34,1.30539,1.30539
2022-04-21 03:35,1.30537,1.30537
2022-04-21 03:36,1.30525,1.30525
2022-04-21 03:37,1.30525,1.30525
2022-04-21 03:38,1.30504,1.30504
2022-04-21 03:39,1.30503,1.30503
2022-04-21 03:40,1.30515,1.30515
2022-04-21 03:41,1.30522,1.30522
2022-04-21 03:42,1.30515,1.30515
2022-04-21 03:43,1.30506,1.30506
2022-04-21 03:44,1.30505,1.30505
2022-04-21 03:45,1.30519,1.30519
2022-04-21 03:46,1.30517,1.30517
2022-04-21 03:47,1.3051,1.3051
2022-04-21 03:48,1.30501,1.30501
2022-04-21 03:49,1.30496,1.30496
2022-04-21 03:50,1.30506,1.30506
2022-04-21 03:51,1.30504,1.30504
2022-04-21 03:52,1.30487,1.30487
2022-04-21 03:53,1.30473,1.30473
2022-04-21 03:54,1.30541,1.30541
2022-04-21 03:55,1.30506,1.30506
2022-04-21 03:56,1.30504,1.30504
2022-04-21 03:57,1.30511,1.30511
2022-04-21 03:58,1.30507,1.30507
2022-04-21 03:59,1.30521,1.30521
2022-04-21 04:00,1.30498,1.30498
2022-04-21 04:01,1.30529,1.30529
2022-04-21 04:02,1.30519,1.30519
2022-04-21 04:03,1.30533,1.30533
2022-04-21 04:04,1.30533,1.30533
2022-04-21 04:05,1.30526,1.30526
2022-04-21 04:06,1.30525,1.30525
2022-04-21 04:07,1.30531,1.30531
2022-04-21 04:08,1.30545,1.30545
2022-04-21 04:09,1.30546,1.30546
2022-04-21 04:10,1.30527,1.30527
2022-04-21 04:11,1.30543,1.30543
2022-04-21 04:12,1.30559,1.30559
2022-04-21 04:13,1.30559,1.30559
2022-04-21 04:14,1.30558,1.30558
2022-04-21 04:15,1.30598,1.30598
2022-04-21 04:16,1.30599,1.30599
2022-04-21 04:17,1.30579,1.30579
2022-04-21 04:18,1.30557,1.30557
2022-04-21 04:19,1.30569,1.30569
2022-04-21 04:20,1.30577,1.30577
2022-04-21 04:21,1.30551,1.30551
2022-04-21 04:22,1.30557,1.30557
2022-04-21 04:23,1.30559,1.30559
2022-04-21 04:24,1.3057,1.3057
2022-04-21 04:25,1.30576,1.30576
2022-04-21 04:26,1.30557,1.30557
2022-04-21 04:27,1.30543,1.30543
2022-04-21 04:28,1.30537,1.30537
2022-04-21 04:29,1.30538,1.30538
2022-04-21 04:30,1.30527,1.30527
2022-04-21 04:31,1.30528,1.30528
2022-04-21 04:32,1.30522,1.30522
2022-04-21 04:33,1.30505,1.30505
2022-04-21 04:34,1.3051,1.3051
2022-04-21 04:35,1.30541,1.30541
2022-04-21 04:36,1.3056,1.3056
2022-04-21 04:37,1.30551,1.30551
2022-04-21 04:38,1.30551,1.30551
2022-04-21 04:39,1.30556,1.30556
2022-04-21 04:40,1.30536,1.30536
2022-04-21 04:41,1.30538,1.30538
2022-04-21 04:42,1.30564,1.30564
2022-04-21 04:43,1.30562,1.30562
2022-04-21 04:44,1.30556,1.30556
2022-04-21 04:45,1.30553,1.30553
2022-04-21 04:46,1.30567,1.30567
2022-04-21 04:47,1.30576,1.30576
2022-04-21 04:48,1.30571,1.30571
2022-04-21 04:49,1.30585,1.30585
2022-04-21 04:50,1.30576,1.30576
2022-04-21 04:51,1.30572,1.30572
2022-04-21 04:52,1.30556,1.30556
2022-04-21 04:53,1.30546,1.30546
2022-04-21 04:54,1.30536,1.30536
2022-04-21 04:55,1.30552,1.30552
2022-04-21 04:56,1.30548,1.30548
2022-04-21 04:57,1.30537,1.30537
2022-04-21 04:58,1.30545,1.30545
2022-04-21 04:59,1.30544,1.30544
2022-04-21 05:00,1.30518,1.30518
2022-04-21 05:01,1.30528,1.30528
2022-04-21 05:02,1.30527,1.30527
2022-04-21 05:03,1.30519,1.30519
2022-04-21 05:04,1.3052,1.3052
2022-04-21 05:05,1.30515,1.30515
2022-04-21 05:06,1.30518,1.30518
2022-04-21 05:07,1.30524,1.30524
2022-04-21 05:08,1.30526,1.30526
2022-04-21 05:09,1.30526,1.30526
2022-04-21 05:10,1.30514,1.30514
2022-04-21 05:11,1.30506,1.30506
2022-04-21 05:12,1.30502,1.30502
2022-04-21 05:13,1.30506,1.30506
2022-04-21 05:14,1.30505,1.30505
2022-04-21 05:15,1.30525,1.30525
2022-04-21 05:16,1.30529,1.30529
2022-04-21 05:17,1.30542,1.30542
2022-04-21 05:18,1.30548,1.30548
2022-04-21 05:19,1.30548,1.30548
2022-04-21 05:20,1.30557,1.30557
2022-04-21 05:21,1.30568,1.30568
2022-04-21 05:22,1.30568,1.30568
2022-04-21 05:23,1.3056,1.3056
2022-04-21 05:24,1.30545,1.30545
2022-04-21 05:25,1.30545,1.30545
2022-04-21 05:26,1.30545,1.30545
2022-04-21 05:27,1.30543,1.30543
2022-04-21 05:28,1.3054,1.3054
2022-04-21 05:29,1.30538,1.30538
2022-04-21 05:30,1.30539,1.30539
2022-04-21 05:31,1.30539,1.30539
2022-04-21 05:32,1.30546,1.30546
2022-04-21 05:33,1.30549,1.30549
2022-04-21 05:34,1.30545,1.30545
2022-04-21 05:35,1.3054,1.3054
2022-04-21 05:36,1.30546,1.30546
2022-04-21 05:37,1.30547,1.30547
2022-04-21 05:38,1.30544,1.30544
2022-04-21 05:39,1.30533,1.30533
2022-04-21 05:40,1.30535,1.30535
2022-04-21 05:41,1.30537,1.30537
2022-04-21 05:42,1.30537,1.30537
2022-04-21 05:43,1.30545,1.30545
2022-04-21 05:44,1.30541,1.30541
2022-04-21 05:45,1.30531,1.30531
2022-04-21 05:46,1.30525,1.30525
2022-04-21 05:47,1.30528,1.30528
2022-04-21 05:48,1.30526,1.30526
2022-04-21 05:49,1.30519,1.30519
2022-04-21 05:50,1.30518,1.30518
2022-04-21 05:51,1.3051,1.3051
2022-04-21 05:52,1.30499,1.30499
2022-04-21 05:53,1.30497,1.30497
2022-04-21 05:54,1.30496,1.30496
2022-04-21 05:55,1.30497,1.30497
2022-04-21 05:56,1.30485,1.30485
2022-04-21 05:57,1.30466,1.30466
2022-04-21 05:58,1.3047,1.3047
2022-04-21 05:59,1.30458,1.30458
2022-04-21 06:00,1.30455,1.30455
2022-04-21 06:01,1.3045,1.3045
2022-04-21 06:02,1.30448,1.30448
2022-04-21 06:03,1.30461,1.30461
2022-04-21 06:04,1.30461,1.30461
2022-04-21 06:05,1.30458,1.30458
2022-04-21 06:06,1.30456,1.30456
2022-04-21 06:07,1.30457,1.30457
2022-04-21 06:08,1.30475,1.30475
2022-04-21 06:09,1.30465,1.30465
2022-04-21 06:10,1.30469,1.30469
2022-04-21 06:11,1.30469,1.30469
2022-04-21 06:12,1.30478,1.30478
2022-04-21 06:13,1.30486,1.30486
2022-04-21 06:14,1.30487,1.30487
2022-04-21 06:15,1.30478,1.30478
2022-04-21 06:16,1.30483,1.30483
2022-04-21 06:17,1.30488,1.30488
2022-04-21 06:18,1.30486,1.30486
2022-04-21 06:19,1.30477,1.30477
2022-04-21 06:20,1.30476,1.30476
2022-04-21 06:21,1.30465,1.30465
2022-04-21 06:22,1.30465,1.30465
2022-04-21 06:23,1.30465,1.30465
2022-04-21 06:24,1.3046,1.3046
2022-04-21 06:25,1.30457,1.30457
2022-04-21 06:26,1.30455,1.30455
2022-04-21 06:27,1.30463,1.30463
2022-04-21 06:28,1.30457,1.30457
2022-04-21 06:29,1.30467,1.30467
2022-04-21 06:30,1.30457,1.30457
2022-04-21 06:31,1.30456,1.30456
2022-04-21 06:32,1.30457,1.30457
2022-04-21 06:33,1.30437,1.30437
2022-04-21 06:34,1.30437,1.30437
2022-04-21 06:35,1.30425,1.30425
2022-04-21 06:36,1.30439,1.30439
2022-04-21 06:37,1.30444,1.30444
2022-04-21 06:38,1.30437,1.30437
2022-04-21 06:39,1.30453,1.30453
2022-04-21 06:40,1.30451,1.30451
2022-04-21 06:41,1.30456,1.30456
2022-04-21 06:42,1.30451,1.30451
2022-04-21 06:43,1.30465,1.30465
2022-04-21 06:44,1.30481,1.30481
2022-04-21 06:45,1.30466,1.30466
2022-04-21 06:46,1.30465,1.30465
2022-04-21 06:47,1.30458,1.30458
2022-04-21 06:48,1.30456,1.30456
2022-04-21 06:49,1.30447,1.30447
2022-04-21 06:50,1.30446,1.30446
2022-04-21 06:51,1.30444,1.30444
2022-04-21 06:52,1.30442,1.30442
2022-04-21 06:53,1.30434,1.30434
2022-04-21 06:54,1.30434,1.30434
2022-04-21 06:55,1.30426,1.30426
2022-04-21 06:56,1.30432,1.30432
2022-04-21 06:57,1.30437,1.30437
2022-04-21 06:58,1.30448,1.30448
2022-04-21 06:59,1.30446,1.30446
2022-04-21 07:00,1.30447,1.30447
2022-04-21 07:01,1.30481,1.30481
2022-04-21 07:02,1.30481,1.30481
2022-04-21 07:03,1.30489,1.30489
2022-04-21 07:04,1.30492,1.30492
2022-04-21 07:05,1.3049,1.3049
2022-04-21 07:06,1.30501,1.30501
2022-04-21 07:07,1.305,1.305
2022-04-21 07:08,1.30493,1.30493
2022-04-21 07:09,1.30486,1.30486
2022-04-21 07:10,1.30486,1.30486
2022-04-21 07:11,1.3049,1.3049
2022-04-21 07:12,1.30495,1.30495
2022-04-21 07:13,1.30503,1.30503
2022-04-21 07:14,1.30515,1.30515
2022-04-21 07:15,1.30529,1.30529
2022-04-21 07:16,1.30529,1.30529
2022-04-21 07:17,1.30542,1.30542
2022-04-21 07:18,1.30547,1.30547
2022-04-21 07:19,1.30541,1.30541
2022-04-21 07:20,1.30538,1.30538
2022-04-21 07:21,1.30528,1.30528
2022-04-21 07:22,1.30527,1.30527
2022-04-21 07:23,1.30517,1.30517
2022-04-21 07:24,1.30519,1.30519
2022-04-21 07:25,1.3052,1.3052
2022-04-21 07:26,1.30518,1.30518
2022-04-21 07:27,1.3052,1.3052
2022-04-21 07:28,1.30516,1.30516
2022-04-21 07:29,1.30523,1.30523
2022-04-21 07:30,1.3053,1.3053
2022-04-21 07:31,1.30538,1.30538
2022-04-21 07:32,1.3053,1.3053
2022-04-21 07:33,1.30528,1.30528
2022-04-21 07:34,1.30536,1.30536
2022-04-21 07:35,1.30529,1.30529
2022-04-21 07:36,1.30536,1.30536
2022-04-21 07:37,1.3053,1.3053
2022-04-21 07:38,1.30536,1.30536
2022-04-21 07:39,1.30531,1.30531
2022-04-21 07:40,1.30523,1.30523
2022-04-21 07:41,1.30516,1.30516
2022-04-21 07:42,1.3052,1.3052
2022-04-21 07:43,1.30521,1.30521
2022-04-21 07:44,1.3052,1.3052
2022-04-21 07:45,1.305,1.305
2022-04-21 07:46,1.30479,1.30479
2022-04-21 07:47,1.30486,1.30486
2022-04-21 07:48,1.30475,1.30475
2022-04-21 07:49,1.30486,1.30486
2022-04-21 07:50,1.30485,1.30485
2022-04-21 07:51,1.30481,1.30481
2022-04-21 07:52,1.30485,1.30485
2022-04-21 07:53,1.3049,1.3049
2022-04-21 07:54,1.30488,1.30488
2022-04-21 07:55,1.30501,1.30501
2022-04-21 07:56,1.305,1.305
2022-04-21 07:57,1.30504,1.30504
2022-04-21 07:58,1.30503,1.30503
2022-04-21 07:59,1.30509,1.30509
2022-04-21 08:00,1.30526,1.30526
2022-04-21 08:01,1.30523,1.30523
2022-04-21 08:02,1.30542,1.30542
2022-04-21 08:03,1.30558,1.30558
2022-04-21 08:04,1.30567,1.30567
2022-04-21 08:05,1.30569,1.30569
2022-04-21 08:06,1.30577,1.30577
2022-04-21 08:07,1.30568,1.30568
2022-04-21 08:08,1.30563,1.30563
2022-04-21 08:09,1.30566,1.30566
2022-04-21 08:10,1.30572,1.30572
2022-04-21 08:11,1.30569,1.30569
2022-04-21 08:12,1.30585,1.30585
2022-04-21 08:13,1.30586,1.30586
2022-04-21 08:14,1.30606,1.30606
2022-04-21 08:15,1.3061,1.3061
2022-04-21 08:16,1.30606,1.30606
2022-04-21 08:17,1.30602,1.30602
2022-04-21 08:18,1.30598,1.30598
2022-04-21 08:19,1.30611,1.30611
2022-04-21 08:20,1.30614,1.30614
2022-04-21 08:21,1.30602,1.30602
2022-04-21 08:22,1.30602,1.30602
2022-04-21 08:23,1.30607,1.30607
2022-04-21 08:24,1.30617,1.30617
2022-04-21 08:25,1.30606,1.30606
2022-04-21 08:26,1.30617,1.30617
2022-04-21 08:27,1.3063,1.3063
2022-04-21 08:28,1.30624,1.30624
2022-04-21 08:29,1.30628,1.30628
2022-04-21 08:30,1.30625,1.30625
2022-04-21 08:31,1.30608,1.30608
2022-04-21 08:32,1.3062,1.3062
2022-04-21 08:33,1.30618,1.30618
2022-04-21 08:34,1.30617,1.30617
2022-04-21 08:35,1.30607,1.30607
2022-04-21 08:36,1.306,1.306
2022-04-21 08:37,1.30597,1.30597
2022-04-21 08:38,1.306,1.306
2022-04-21 08:39,1.30614,1.30614
2022-04-21 08:40,1.30616,1.30616
2022-04-21 08:41,1.30616,1.30616
2022-04-21 08:42,1.30617,1.30617
2022-04-21 08:43,1.30624,1.30624
2022-04-21 08:44,1.30628,1.30628
2022-04-21 08:45,1.30616,1.30616
2022-04-21 08:46,1.30628,1.30628
2022-04-21 08:47,1.30639,1.30639
2022-04-21 08:48,1.30621,1.30621
2022-04-21 08:49,1.30635,1.30635
2022-04-21 08:50,1.30625,1.30625
2022-04-21 08:51,1.30598,1.30598
2022-04-21 08:52,1.30585,1.30585
2022-04-21 08:53,1.30581,1.30581
2022-04-21 08:54,1.30572,1.30572
2022-04-21 08:55,1.30593,1.30593
2022-04-21 08:56,1.30578,1.30578
2022-04-21 08:57,1.30549,1.30549
2022-04-21 08:58,1.30534,1.30534
2022-04-21 08:59,1.30515,1.30515
2022-04-21 09:00,1.3053,1.3053
2022-04-21 09:01,1.30546,1.30546
2022-04-21 09:02,1.30546,1.30546
2022-04-21 09:03,1.30551,1.30551
2022-04-21 09:04,1.30529,1.30529
2022-04-21 09:05,1.30549,1.30549
2022-04-21 09:06,1.30521,1.30521
2022-04-21 09:07,1.30528,1.30528
2022-04-21 09:08,1.30537,1.30537
2022-04-21 09:09,1.30528,1.30528
2022-04-21 09:10,1.30503,1.30503
2022-04-21 09:11,1.3052,1.3052
2022-04-21 09:12,1.3052,1.3052
2022-04-21 09:13,1.30539,1.30539
2022-04-21 09:14,1.30548,1.30548
2022-04-21 09:15,1.30538,1.30538
2022-04-21 09:16,1.30542,1.30542
2022-04-21 09:17,1.30551,1.30551
2022-04-21 09:18,1.30564,1.30564
2022-04-21 09:19,1.306,1.306
2022-04-21 09:20,1.30578,1.30578
2022-04-21 09:21,1.3059,1.3059
2022-04-21 09:22,1.30586,1.30586
2022-04-21 09:23,1.30573,1.30573
2022-04-21 09:24,1.30548,1.30548
2022-04-21 09:25,1.30545,1.30545
2022-04-21 09:26,1.30535,1.30535
2022-04-21 09:27,1.30547,1.30547
2022-04-21 09:28,1.30574,1.30574
2022-04-21 09:29,1.30579,1.30579
2022-04-21 09:30,1.30621,1.30621
2022-04-21 09:31,1.30618,1.30618
2022-04-21 09:32,1.30629,1.30629
2022-04-21 09:33,1.30677,1.30677
2022-04-21 09:34,1.30688,1.30688
2022-04-21 09:35,1.30698,1.30698
2022-04-21 09:36,1.30677,1.30677
2022-04-21 09:37,1.30708,1.30708
2022-04-21 09:38,1.3073,1.3073
2022-04-21 09:39,1.30734,1.30734
2022-04-21 09:40,1.30721,1.30721
2022-04-21 09:41,1.30738,1.30738
2022-04-21 09:42,1.3075,1.3075
2022-04-21 09:43,1.30757,1.30757
2022-04-21 09:44,1.3077,1.3077
2022-04-21 09:45,1.30759,1.30759
2022-04-21 09:46,1.3077,1.3077
2022-04-21 09:47,1.30767,1.30767
2022-04-21 09:48,1.30783,1.30783
2022-04-21 09:49,1.3076,1.3076
2022-04-21 09:50,1.30768,1.30768
2022-04-21 09:51,1.30788,1.30788
2022-04-21 09:52,1.3078,1.3078
2022-04-21 09:53,1.30779,1.30779
2022-04-21 09:54,1.30788,1.30788
2022-04-21 09:55,1.3078,1.3078
2022-04-21 09:56,1.30787,1.30787
2022-04-21 09:57,1.30771,1.30771
2022-04-21 09:58,1.30775,1.30775
2022-04-21 09:59,1.30797,1.30797
2022-04-21 10:00,1.3075,1.3075
2022-04-21 10:01,1.30756,1.30756
2022-04-21 10:02,1.30742,1.30742
2022-04-21 10:03,1.30747,1.30747
2022-04-21 10:04,1.30715,1.30715
2022-04-21 10:05,1.307,1.307
2022-04-21 10:06,1.30699,1.30699
2022-04-21 10:07,1.30688,1.30688
2022-04-21 10:08,1.30668,1.30668
2022-04-21 10:09,1.30682,1.30682
2022-04-21 10:10,1.30676,1.30676
2022-04-21 10:11,1.30688,1.30688
2022-04-21 10:12,1.30696,1.30696
2022-04-21 10:13,1.30728,1.30728
2022-04-21 10:14,1.30699,1.30699
2022-04-21 10:15,1.30749,1.30749
2022-04-21 10:16,1.30728,1.30728
2022-04-21 10:17,1.30706,1.30706
2022-04-21 10:18,1.30701,1.30701
2022-04-21 10:19,1.30695,1.30695
2022-04-21 10:20,1.30657,1.30657
2022-04-21 10:21,1.30668,1.30668
2022-04-21 10:22,1.30698,1.30698
2022-04-21 10:23,1.30698,1.30698
2022-04-21 10:24,1.30689,1.30689
2022-04-21 10:25,1.30688,1.30688
2022-04-21 10:26,1.30705,1.30705
2022-04-21 10:27,1.30701,1.30701
2022-04-21 10:28,1.30701,1.30701
2022-04-21 10:29,1.30712,1.30712
2022-04-21 10:30,1.30688,1.30688
2022-04-21 10:31,1.30678,1.30678
2022-04-21 10:32,1.30686,1.30686
2022-04-21 10:33,1.30656,1.30656
2022-04-21 10:34,1.30668,1.30668
2022-04-21 10:35,1.30658,1.30658
2022-04-21 10:36,1.30641,1.30641
2022-04-21 10:37,1.3065,1.3065
2022-04-21 10:38,1.30682,1.30682
2022-04-21 10:39,1.30673,1.30673
2022-04-21 10:40,1.30705,1.30705
2022-04-21 10:41,1.30687,1.30687
2022-04-21 10:42,1.30685,1.30685
2022-04-21 10:43,1.30714,1.30714
2022-04-21 10:44,1.30699,1.30699
2022-04-21 10:45,1.30668,1.30668
2022-04-21 10:46,1.30666,1.30666
2022-04-21 10:47,1.30669,1.30669
2022-04-21 10:48,1.307,1.307
2022-04-21 10:49,1.30658,1.30658
2022-04-21 10:50,1.30708,1.30708
2022-04-21 10:51,1.30732,1.30732
2022-04-21 10:52,1.30758,1.30758
2022-04-21 10:53,1.30763,1.30763
2022-04-21 10:54,1.30725,1.30725
2022-04-21 10:55,1.30713,1.30713
2022-04-21 10:56,1.30707,1.30707
2022-04-21 10:57,1.30725,1.30725
2022-04-21 10:58,1.30753,1.30753
2022-04-21 10:59,1.30743,1.30743
2022-04-21 11:00,1.30709,1.30709
2022-04-21 11:01,1.30689,1.30689
2022-04-21 11:02,1.30692,1.30692
2022-04-21 11:03,1.30717,1.30717
2022-04-21 11:04,1.30697,1.30697
2022-04-21 11:05,1.30688,1.30688
2022-04-21 11:06,1.30666,1.30666
2022-04-21 11:07,1.30651,1.30651
2022-04-21 11:08,1.30667,1.30667
2022-04-21 11:09,1.30667,1.30667
2022-04-21 11:10,1.30658,1.30658
2022-04-21 11:11,1.30676,1.30676
2022-04-21 11:12,1.30706,1.30706
2022-04-21 11:13,1.307,1.307
2022-04-21 11:14,1.30696,1.30696
2022-04-21 11:15,1.30675,1.30675
2022-04-21 11:16,1.3067,1.3067
2022-04-21 11:17,1.30649,1.30649
2022-04-21 11:18,1.30645,1.30645
2022-04-21 11:19,1.30678,1.30678
2022-04-21 11:20,1.3068,1.3068
2022-04-21 11:21,1.30674,1.30674
2022-04-21 11:22,1.30659,1.30659
2022-04-21 11:23,1.30647,1.30647
2022-04-21 11:24,1.30625,1.30625
2022-04-21 11:25,1.30595,1.30595
2022-04-21 11:26,1.30592,1.30592
2022-04-21 11:27,1.30575,1.30575
2022-04-21 11:28,1.30546,1.30546
2022-04-21 11:29,1.30554,1.30554
2022-04-21 11:30,1.30517,1.30517
2022-04-21 11:31,1.30503,1.30503
2022-04-21 11:32,1.30505,1.30505
2022-04-21 11:33,1.30501,1.30501
2022-04-21 11:34,1.30497,1.30497
2022-04-21 11:35,1.30502,1.30502
2022-04-21 11:36,1.30533,1.30533
2022-04-21 11:37,1.3051,1.3051
2022-04-21 11:38,1.30522,1.30522
2022-04-21 11:39,1.3055,1.3055
2022-04-21 11:40,1.30549,1.30549
2022-04-21 11:41,1.30552,1.30552
2022-04-21 11:42,1.30566,1.30566
2022-04-21 11:43,1.30592,1.30592
2022-04-21 11:44,1.30597,1.30597
2022-04-21 11:45,1.30612,1.30612
2022-04-21 11:46,1.30632,1.30632
2022-04-21 11:47,1.30628,1.30628
2022-04-21 11:48,1.3061,1.3061
2022-04-21 11:49,1.30589,1.30589
2022-04-21 11:50,1.30587,1.30587
2022-04-21 11:51,1.30577,1.30577
2022-04-21 11:52,1.30577,1.30577
2022-04-21 11:53,1.30586,1.30586
2022-04-21 11:54,1.3058,1.3058
2022-04-21 11:55,1.30579,1.30579
2022-04-21 11:56,1.30568,1.30568
2022-04-21 11:57,1.30597,1.30597
2022-04-21 11:58,1.3061,1.3061
2022-04-21 11:59,1.30595,1.30595
2022-04-21 12:00,1.30586,1.30586
2022-04-21 12:01,1.30579,1.30579
2022-04-21 12:02,1.3059,1.3059
2022-04-21 12:03,1.30596,1.30596
2022-04-21 12:04,1.3059,1.3059
2022-04-21 12:05,1.30601,1.30601
2022-04-21 12:06,1.30619,1.30619
2022-04-21 12:07,1.30583,1.30583
2022-04-21 12:08,1.30588,1.30588
2022-04-21 12:09,1.3059,1.3059
2022-04-21 12:10,1.30597,1.30597
2022-04-21 12:11,1.30587,1.30587
2022-04-21 12:12,1.30586,1.30586
2022-04-21 12:13,1.30569,1.30569
2022-04-21 12:14,1.3058,1.3058
2022-04-21 12:15,1.30599,1.30599
2022-04-21 12:16,1.3062,1.3062
2022-04-21 12:17,1.30591,1.30591
2022-04-21 12:18,1.3059,1.3059
2022-04-21 12:19,1.3059,1.3059
2022-04-21 12:20,1.30591,1.30591
2022-04-21 12:21,1.30581,1.30581
2022-04-21 12:22,1.30581,1.30581
2022-04-21 12:23,1.30591,1.30591
2022-04-21 12:24,1.30601,1.30601
2022-04-21 12:25,1.30611,1.30611
2022-04-21 12:26,1.30586,1.30586
2022-04-21 12:27,1.30589,1.30589
2022-04-21 12:28,1.30598,1.30598
2022-04-21 12:29,1.30605,1.30605
2022-04-21 12:30,1.3064,1.3064
2022-04-21 12:31,1.3065,1.3065
2022-04-21 12:32,1.30641,1.30641
2022-04-21 12:33,1.30653,1.30653
2022-04-21 12:34,1.30641,1.30641
2022-04-21 12:35,1.30639,1.30639
2022-04-21 12:36,1.30615,1.30615
2022-04-21 12:37,1.30594,1.30594
2022-04-21 12:38,1.30599,1.30599
2022-04-21 12:39,1.30618,1.30618
2022-04-21 12:40,1.30606,1.30606
2022-04-21 12:41,1.30616,1.30616
2022-04-21 12:42,1.30612,1.30612
2022-04-21 12:43,1.3062,1.3062
2022-04-21 12:44,1.30629,1.30629
2022-04-21 12:45,1.30627,1.30627
2022-04-21 12:46,1.30622,1.30622
2022-04-21 12:47,1.30619,1.30619
2022-04-21 12:48,1.30622,1.30622
2022-04-21 12:49,1.3062,1.3062
2022-04-21 12:50,1.30619,1.30619
